"entity_type","entity_id","d_utc","year_utc","month_utc","day_utc","value_avg","confidence_score_avg","confidence_score_min","confidence_label_daily","kpi_family","vehicle_class","grain"
"detector","100101010000268","2017-06-30",2017,6,30,"3.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000268","2024-06-01",2024,6,1,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-02",2024,6,2,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-03",2024,6,3,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-04",2024,6,4,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-05",2024,6,5,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-06",2024,6,6,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-07",2024,6,7,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-08",2024,6,8,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-09",2024,6,9,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-10",2024,6,10,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-11",2024,6,11,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-12",2024,6,12,"3.0000000000000000","0.69444475000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-13",2024,6,13,"3.0000000000000000","0.73611137500000000000","0.666667","medium","speed","kfz","hourly"
"detector","100101010000268","2024-06-14",2024,6,14,"3.0000000000000000","0.69444475000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-15",2024,6,15,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-16",2024,6,16,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-17",2024,6,17,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-18",2024,6,18,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-19",2024,6,19,"3.0000000000000000","0.69444475000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-20",2024,6,20,"3.0000000000000000","0.63888920833333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-21",2024,6,21,"3.0000000000000000","0.44444466666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-22",2024,6,22,"3.0000000000000000","0.63888920833333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-23",2024,6,23,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-24",2024,6,24,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-25",2024,6,25,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-26",2024,6,26,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-27",2024,6,27,"3.0000000000000000","0.72222250000000000000","0.666667","medium","speed","kfz","hourly"
"detector","100101010000268","2024-06-28",2024,6,28,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-29",2024,6,29,"3.0000000000000000","0.68055587500000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2024-06-30",2024,6,30,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-01",2025,6,1,"52.6250000000000000","0.25000008333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-02",2025,6,2,"33.0000000000000000","0.20833337500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-03",2025,6,3,"21.2857142857142857","0.22222229166666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-04",2025,6,4,"21.2000000000000000","0.13888895833333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-05",2025,6,5,"12.0000000000000000","0.25000012500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-06",2025,6,6,"16.1428571428571429","0.19444454166666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-07",2025,6,7,"12.4166666666666667","0.34722237500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-08",2025,6,8,"3.0000000000000000","0.50000025000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-09",2025,6,9,"3.0000000000000000","0.38888908333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-10",2025,6,10,"3.0000000000000000","0.25000012500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-11",2025,6,11,"7.5714285714285714","0.59722250000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-12",2025,6,12,"4.9285714285714286","0.43055570833333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-13",2025,6,13,"10.3500000000000000","0.58333358333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-14",2025,6,14,"3.0000000000000000","0.58333362500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-15",2025,6,15,"3.0000000000000000","0.65277808333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-16",2025,6,16,"5.8888888888888889","0.26388900000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-19",2025,6,19,"19.0000000000000000","0.05555558333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-20",2025,6,20,"13.5333333333333333","0.47222237500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-21",2025,6,21,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-22",2025,6,22,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-23",2025,6,23,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-24",2025,6,24,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-25",2025,6,25,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-26",2025,6,26,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-27",2025,6,27,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-28",2025,6,28,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-29",2025,6,29,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000268","2025-06-30",2025,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2017-06-30",2017,6,30,NULL,"0.16666650000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2024-06-01",2024,6,1,"83.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-02",2024,6,2,"80.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-03",2024,6,3,"75.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-04",2024,6,4,"80.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-05",2024,6,5,"78.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-06",2024,6,6,"80.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-07",2024,6,7,"76.9583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-08",2024,6,8,"78.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-09",2024,6,9,"74.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-10",2024,6,10,"80.8333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-11",2024,6,11,"71.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-12",2024,6,12,"78.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-13",2024,6,13,"78.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-14",2024,6,14,"75.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-15",2024,6,15,"78.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-16",2024,6,16,"77.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-17",2024,6,17,"79.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-18",2024,6,18,"82.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-19",2024,6,19,"73.8333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-20",2024,6,20,"81.0833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-21",2024,6,21,"75.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-22",2024,6,22,"76.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-23",2024,6,23,"78.0833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-24",2024,6,24,"78.7500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-25",2024,6,25,"82.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-26",2024,6,26,"75.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-27",2024,6,27,"77.6666666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-28",2024,6,28,"81.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-29",2024,6,29,"80.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2024-06-30",2024,6,30,"76.7272727272727273","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000369","2025-06-01",2025,6,1,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-02",2025,6,2,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-03",2025,6,3,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-04",2025,6,4,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-05",2025,6,5,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-06",2025,6,6,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-07",2025,6,7,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-08",2025,6,8,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-09",2025,6,9,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-10",2025,6,10,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-11",2025,6,11,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-12",2025,6,12,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-13",2025,6,13,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-14",2025,6,14,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-15",2025,6,15,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-16",2025,6,16,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-19",2025,6,19,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-20",2025,6,20,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-21",2025,6,21,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-22",2025,6,22,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-23",2025,6,23,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-24",2025,6,24,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-25",2025,6,25,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-26",2025,6,26,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-27",2025,6,27,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-28",2025,6,28,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-29",2025,6,29,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000369","2025-06-30",2025,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2017-06-30",2017,6,30,NULL,"0.16666650000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2024-06-01",2024,6,1,"75.9166666666666667","0.94444450000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-02",2024,6,2,"73.9565217391304348","0.88888895833333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-03",2024,6,3,"72.8750000000000000","0.95833337500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-04",2024,6,4,"79.0416666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-05",2024,6,5,"75.8750000000000000","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-06",2024,6,6,"75.3333333333333333","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-07",2024,6,7,"74.0416666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-08",2024,6,8,"76.4583333333333333","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-09",2024,6,9,"73.3750000000000000","0.91666675000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-10",2024,6,10,"76.5000000000000000","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-11",2024,6,11,"69.3333333333333333","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-12",2024,6,12,"75.2916666666666667","0.95833337500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-13",2024,6,13,"75.4166666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-14",2024,6,14,"75.1250000000000000","0.95833337500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-15",2024,6,15,"76.0000000000000000","0.93055562500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-16",2024,6,16,"73.5833333333333333","0.95833337500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-17",2024,6,17,"74.0000000000000000","0.95833337500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-18",2024,6,18,"76.6666666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-19",2024,6,19,"73.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-20",2024,6,20,"74.8333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-21",2024,6,21,"69.5000000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-22",2024,6,22,"73.7916666666666667","0.95833337500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-23",2024,6,23,"73.8333333333333333","0.93055562500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-24",2024,6,24,"75.9583333333333333","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-25",2024,6,25,"76.7916666666666667","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-26",2024,6,26,"68.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-27",2024,6,27,"76.0833333333333333","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-28",2024,6,28,"74.3750000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-29",2024,6,29,"75.5416666666666667","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2024-06-30",2024,6,30,"72.3636363636363636","0.89393950000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000470","2025-06-01",2025,6,1,"6.0000000000000000","0.61111141666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-02",2025,6,2,"3.2083333333333333","0.70833362500000000000","0.666667","medium","speed","kfz","hourly"
"detector","100101010000470","2025-06-03",2025,6,3,"3.1250000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-04",2025,6,4,"3.0000000000000000","0.68055587500000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-05",2025,6,5,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-06",2025,6,6,"3.0416666666666667","0.68055587500000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-07",2025,6,7,"3.1250000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-08",2025,6,8,"3.1739130434782609","0.65277808333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-09",2025,6,9,"3.1304347826086957","0.63888920833333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-10",2025,6,10,"3.0416666666666667","0.69444475000000000000","0.666667","low","speed","kfz","hourly"
